timestamp,temp_ext,humidity,rack1_h,rack1_m,rack1_b,rack2_h,rack2_m,rack2_b,pwr_consumption,fuel_level,battery_health,pwr_source,ac_status,door_open,smoke_detected,water_leak,cyber_alert,target
2026-05-05 21:39:11.332302,16.64,39.24,22.61,22.74,20.33,22.95,21.75,21.48,11.94,98.0,98.89,1,1,0,0,0,0,0
2026-05-05 21:39:31.332302,30.42,35.1,25.24,24.77,23.79,24.9,23.89,22.4,9.64,98.0,99.0,1,1,0,0,0,0,0
2026-05-05 21:39:51.332302,31.14,42.24,25.95,23.33,21.61,25.13,24.38,23.03,8.6,98.0,99.05,1,1,0,0,0,0,0
2026-05-05 21:40:11.332302,35.37,38.46,24.97,24.13,22.8,24.98,23.16,22.66,10.02,98.0,98.76,1,1,0,0,0,0,0
2026-05-05 21:40:31.332302,27.73,43.01,24.48,23.51,23.15,25.06,25.09,22.53,10.23,98.0,98.99,1,1,0,0,0,0,0
2026-05-05 21:40:51.332302,34.68,41.7,25.93,23.89,22.69,25.55,24.06,22.71,9.78,98.0,99.05,1,1,0,0,0,0,0
2026-05-05 21:41:11.332302,27.42,43.54,24.54,23.6,23.04,24.86,24.2,22.68,9.81,97.99,99.08,1,1,0,0,0,0,0
2026-05-05 21:41:31.332302,32.72,36.87,24.75,22.76,23.47,25.86,24.37,22.45,10.74,97.99,98.83,1,1,0,0,0,0,0
2026-05-05 21:41:51.332302,30.07,42.39,24.3,24.0,23.14,25.3,24.35,21.95,9.28,97.99,99.11,1,1,0,0,0,0,0
2026-05-05 21:42:11.332302,36.78,28.41,25.84,23.28,23.39,25.0,24.77,23.07,10.22,97.99,98.96,1,1,0,0,0,0,0
2026-05-05 21:42:31.332302,32.31,44.39,25.4,23.94,22.61,24.75,23.57,22.22,9.93,97.99,98.93,1,1,0,0,0,0,0
2026-05-05 21:42:51.332302,33.3,45.37,25.04,24.05,22.74,25.95,24.61,22.73,9.27,97.99,98.99,1,1,0,0,0,0,0
2026-05-05 21:43:11.332302,31.89,43.75,24.94,23.09,22.79,25.74,23.43,22.12,11.19,97.99,98.85,1,1,0,0,0,0,0
2026-05-05 21:43:31.332302,32.57,40.62,24.36,23.64,22.88,25.46,23.25,22.89,7.53,97.99,98.96,1,1,0,0,0,0,0
2026-05-05 21:43:51.332302,32.87,38.52,24.93,23.81,23.2,24.99,23.97,24.23,9.01,97.99,98.86,1,1,0,0,0,0,0
2026-05-05 21:44:11.332302,28.58,33.69,24.61,23.62,23.11,24.81,24.51,23.13,9.45,97.99,99.0,1,1,0,0,0,0,0
2026-05-05 21:44:31.332302,27.47,39.06,24.78,23.75,23.19,23.66,24.22,23.83,10.04,97.99,99.02,1,1,0,0,0,0,0
2026-05-05 21:44:51.332302,29.46,38.35,25.12,24.29,22.69,24.66,24.25,23.03,10.04,97.98,99.05,1,1,0,0,0,0,0
2026-05-05 21:45:11.332302,31.92,31.31,25.69,24.06,22.53,24.28,24.33,22.26,9.04,97.98,98.74,1,1,0,0,0,0,0
2026-05-05 21:45:31.332302,30.91,40.74,24.94,24.6,22.89,25.18,23.83,22.86,10.89,97.98,99.08,1,1,0,0,0,0,0
2026-05-05 21:45:51.332302,28.85,39.06,25.4,23.27,23.47,24.16,23.74,22.61,10.94,97.98,99.06,1,1,0,0,0,0,0
2026-05-05 21:46:11.332302,31.39,44.91,25.33,23.88,22.16,24.95,24.68,22.45,8.31,97.98,99.1,1,1,0,0,0,0,0
2026-05-05 21:46:31.332302,27.67,45.35,25.28,23.55,23.26,24.25,24.67,22.9,9.34,97.98,98.95,1,1,0,0,0,0,0
2026-05-05 21:46:51.332302,34.25,29.22,24.67,24.35,23.27,24.94,23.1,23.11,10.54,97.98,98.82,1,1,0,0,0,0,0
2026-05-05 21:47:11.332302,29.61,41.67,25.35,24.51,22.81,24.41,23.1,22.8,10.46,97.98,98.85,1,1,0,0,0,0,0
2026-05-05 21:47:31.332302,33.8,36.19,24.62,24.07,22.99,24.63,24.2,23.22,11.52,97.98,99.0,1,1,0,0,0,0,0
2026-05-05 21:47:51.332302,29.05,41.79,25.29,23.21,23.42,25.15,23.82,22.89,9.98,97.98,99.04,1,1,0,0,0,0,0
2026-05-05 21:48:11.332302,28.92,43.4,25.22,23.45,23.16,25.16,23.82,23.42,10.05,97.98,98.94,1,1,0,0,0,0,0
2026-05-05 21:48:31.332302,24.82,46.36,24.57,24.51,21.9,26.21,23.79,23.74,10.99,97.97,99.02,1,1,0,0,0,0,0
2026-05-05 21:48:51.332302,33.11,53.91,26.14,23.65,22.84,24.99,24.31,22.27,9.5,97.97,98.85,1,1,0,0,0,0,0
2026-05-05 21:49:11.332302,34.05,35.58,25.03,24.45,23.27,25.03,23.8,23.28,10.17,97.97,98.94,1,1,0,0,0,0,0
2026-05-05 21:49:31.332302,30.21,31.14,25.35,24.12,22.7,24.3,24.1,22.77,10.51,97.97,99.09,1,1,0,0,0,0,0
2026-05-05 21:49:51.332302,34.34,40.77,25.32,23.86,22.61,25.45,23.18,22.89,9.02,97.97,99.12,1,1,0,0,0,0,0
2026-05-05 21:50:11.332302,33.39,44.54,25.33,23.9,22.35,25.75,23.76,23.09,11.99,97.97,99.22,1,1,0,0,0,0,0
2026-05-05 21:50:31.332302,27.74,38.27,26.12,24.46,23.68,24.89,23.0,22.36,12.12,97.97,99.03,1,1,0,0,0,0,0
2026-05-05 21:50:51.332302,28.47,42.67,25.4,23.69,23.37,25.08,23.83,23.85,10.97,97.97,98.98,1,1,0,0,0,0,0
2026-05-05 21:51:11.332302,34.79,36.11,25.41,24.07,22.92,25.87,23.65,22.25,11.99,97.97,98.88,1,1,0,0,0,0,0
2026-05-05 21:51:31.332302,32.65,37.99,25.23,23.84,23.44,24.49,24.65,22.74,8.34,97.97,99.0,1,1,0,0,0,0,0
2026-05-05 21:51:51.332302,33.77,32.99,25.42,24.23,23.08,24.83,22.76,22.75,10.95,97.97,99.02,1,1,0,0,0,0,0
2026-05-05 21:52:11.332302,35.24,43.18,25.11,24.46,22.9,25.09,24.01,23.25,10.1,97.96,98.95,1,1,0,0,0,0,0
2026-05-05 21:52:31.332302,32.76,31.86,24.59,24.25,22.89,24.57,24.15,22.93,12.23,97.96,99.14,1,1,0,0,0,0,0
2026-05-05 21:52:51.332302,26.35,34.91,24.85,23.77,23.47,24.56,24.52,22.26,10.35,97.96,99.04,1,1,0,0,0,0,0
